Date,Symbol,Company Name,Acquirer,Acquirer Name,announce_datetime_utc,target_ticker
"Jun 29, 2018",TEP,Tallgrass Energy Partners Lp,TGE,Tallgrass Energy Lp,2018-06-29,TEP
"Jun 29, 2018",KND,Kindred Healthcare Inc,HUM,Humana Inc,2018-06-29,KND
"Jun 29, 2018",HCOM1,Hawaiian Telcom Holdco Inc,CBB,Cincinnati Bell Inc,2018-06-29,HCOM1
"Jun 21, 2018",ARMO,Armo Biosciences Inc,LLY,Eli Lilly & Co.,2018-06-21,ARMO
"Jun 15, 2018",TWX,Time Warner Inc,T,At&t Inc,2018-06-15,TWX
"Jun 15, 2018",FINL,Finish Line Inc,JDDSF,Jd Sports Fashion PLC,2018-06-15,FINL
"Jun 14, 2018",LAYN,Layne Christensen Co.,GVA,Granite Construction Inc,2018-06-14,LAYN
"Jun 12, 2018",ABLX,Ablynx Nv,SNY,Sanofi,2018-06-12,ABLX
"Jun 11, 2018",GNRT,Gener8 Maritime Inc,CMBT,Cmbtech Nv,2018-06-11,GNRT
"Jun 7, 2018",ELXS,Elxsi Corp,SPXC,Spx Technologies Inc,2018-06-07,ELXS
"Jun 6, 2018",OA,Orbital Atk Inc,NOC,Northrop Grumman Corp,2018-06-06,OA
"Jun 6, 2018",MON2,Monsanto Co.,BAYRY,Bayer Aktiengesellschaft,2018-06-06,MON2
"Jun 5, 2018",BGC2,General Cable Corp,PRYMF,Prysmian SpA,2018-06-05,BGC2
"May 31, 2018",FMSA,Fairmount Santrol Holdings Inc,CVIAQ,Covia Holdings Corp,2018-05-31,FMSA
"May 31, 2018",AHGP,Alliance Holdings Gp Lp,ARLP,Alliance Resource Partners Lp,2018-05-31,AHGP
"May 30, 2018",LQ,La Quinta Holdings Inc,TNL,Travel & Leisure Co.,2018-05-30,LQ
"May 29, 2018",MSCC,Microsemi Corp,MCHP,Microchip Technology Inc,2018-05-29,MSCC
"May 25, 2018",ACFC,Atlantic Coast Financial Corp,ABCB,Ameris Bancorp,2018-05-25,ACFC
"May 21, 2018",FFNM,First Federal Of Northern Michigan Bancorp Inc,MFNC,Mackinac Financial Corp,2018-05-21,FFNM
"May 18, 2018",PZE,Petrobras Argentina SA,PAM,Pampa Energy Inc,2018-05-18,PZE
"May 15, 2018",AVXS,Avexis Inc,NVS,Novartis Ag,2018-05-15,AVXS
"May 10, 2018",CBI,Chicago Bridge & Iron Co N V,MDRIQ,Mcdermott International Inc,2018-05-10,CBI
"May 8, 2018",IPXL,Impax Laboratories Inc,AMRX,Amneal Pharmaceuticals Inc,2018-05-08,IPXL
"May 1, 2018",MULE,Mulesoft Inc,CRM,Salesforce Inc,2018-05-01,MULE
"Apr 26, 2018",APLP,Archrock Partners Lp,AROC,Archrock Inc,2018-04-26,APLP
"Apr 24, 2018",ASBN,Asb Financial Corp,PEBO,Peoples Bancorp Inc,2018-04-24,ASBN
"Apr 24, 2018",BUFF1,Blue Buffalo Pet Products Inc,GIS,General Mills Inc,2018-04-24,BUFF1
"Apr 23, 2018",HTM,Us Geothermal Inc,ORA,Ormat Technologies Inc,2018-04-23,HTM
"Apr 20, 2018",CGNT1,Cogentix Medical Inc,IVSBF,Investor Ab,2018-04-20,CGNT1
"Apr 17, 2018",SPIL,Siliconware Precision Industries Co Ltd.,ASX,Ase Technology Holding Co Ltd.,2018-04-17,SPIL
"Apr 16, 2018",DST,Dst Systems Inc,SSNC,Ss&c Technologies Holdings Inc,2018-04-16,DST
"Apr 13, 2018",BYBK,Bay Bancorp Inc,OLBK,Old Line Bancshares Inc,2018-04-13,BYBK
"Apr 6, 2018",DYN1,Dynegy Inc,VST,Vistra Corp,2018-04-06,DYN1
"Apr 4, 2018",CALD,Callidus Software Inc,SAP,Sap Se,2018-04-04,CALD
"Apr 3, 2018",CSRA,Csra Inc,GD,General Dynamics Corp,2018-04-03,CSRA
"Mar 29, 2018",AFAM,Almost Family Inc,LHCG,Lhc Group Inc,2018-03-29,AFAM
"Mar 29, 2018",CSBK,Clifton Bancorp Inc,KRNY,Kearny Financial Corp,2018-03-29,CSBK
"Mar 29, 2018",MSFG,Mainsource Financial Group,FFBC,First Financial Bancorp,2018-03-29,MSFG
"Mar 23, 2018",LNCE,Snyder's-lance Inc,CPB,Campbell's Co.,2018-03-23,LNCE
"Mar 22, 2018",CRVP,Crystal Rock Holdings Inc,PRMB,Primo Brands Corp,2018-03-22,CRVP
"Mar 9, 2018",CASC,Cascadian Therapeutics Inc,SGEN,Seagen Inc,2018-03-09,CASC
"Mar 8, 2018",BIVV,Bioverativ Inc,SNY,Sanofi,2018-03-08,BIVV
"Mar 8, 2018",GNCMA,General Communication Inc,QRTEA,Qurate Retail Inc,2018-03-08,GNCMA
"Mar 8, 2018",CCC1,Calgon Carbon Corp,KURRY,Kuraray Co Ltd.,2018-03-08,CCC1
"Mar 6, 2018",SNI,Scripps Networks Interactive Inc,WBD,Warner Bros Discovery Inc,2018-03-06,SNI
"Mar 5, 2018",JUNO,Juno Therapeutics Inc,CELG,Celgene Corp,2018-03-05,JUNO
"Feb 28, 2018",RGC2,Regal Entertainment Group,CNWGQ,Cineworld Group PLC,2018-02-28,RGC2
"Feb 27, 2018",STRP,Straight Path Communications Inc,VZ,Verizon Communications Inc,2018-02-27,STRP
"Feb 27, 2018",ENTL,Entellus Medical Inc,SYK,Stryker Corp,2018-02-27,ENTL
"Feb 20, 2018",DEL,Deltic Timber Corp,PCH,Potlatchdeltic Corp,2018-02-20,DEL
"Feb 13, 2018",SCMP,Sucampo Pharmaceuticals Inc,MNKKQ,Mallinckrodt PLC,2018-02-13,SCMP
"Feb 12, 2018",CAA,Calatlantic Group Inc,LEN,Lennar Corp,2018-02-12,CAA
"Feb 9, 2018",AAAP,Advanced Accelerator Applications SA,NVS,Novartis Ag,2018-02-09,AAAP
"Feb 8, 2018",RXDX1,Ignyta Inc,RHHBY,Roche Holding Ltd.,2018-02-08,RXDX1
"Feb 6, 2018",ALDW,Alon Usa Partners Lp,DK,Delek Us Holdings Inc,2018-02-06,ALDW
"Feb 2, 2018",BSFT,Broadsoft Inc,CSCO,Cisco Systems Inc,2018-02-02,BSFT
"Jan 31, 2018",SNBC,Sun Bancorp Inc,OCFC,Oceanfirst Financial Corp,2018-01-31,SNBC
"Jan 31, 2018",TIME1,Time Inc,MDP,Meredith Corp,2018-01-31,TIME1
"Jan 31, 2018",BKMU,Bank Mutual Corp,ASB,Associated Banc-corp,2018-01-31,BKMU
"Jan 31, 2018",RPRX1,Repros Therapeutics Inc,AGN,Allergan PLC,2018-01-31,RPRX1
"Jan 30, 2018",BETR1,Amplify Snack Brands Inc,HSY,Hershey Co.,2018-01-30,BETR1
"Jan 26, 2018",PBNC2,Paragon Commercial Corp,TOWN,Townebank,2018-01-26,PBNC2
"Jan 16, 2018",IXYS,Ixys Corp,LFUS,Littelfuse Inc,2018-01-16,IXYS
"Jan 11, 2018",BOBE,Bob Evans Farms Inc,POST,Post Holdings Inc,2018-01-11,BOBE
"Jan 5, 2018",SSNI,Silver Spring Networks Inc,ITRI,Itron Inc,2018-01-05,SSNI
"Dec 31, 2019",TRCB,Two River Bancorp,OCFC,Oceanfirst Financial Corp,2019-12-31,TRCB
"Dec 31, 2019",BKJ,Bancorp Of New Jersey Inc,CNOB,Connectone Bancorp Inc,2019-12-31,BKJ
"Dec 31, 2019",CART1,Carolina Trust Bancshares Inc,CARO,Carolina Financial Corp,2019-12-31,CART1
"Dec 27, 2019",PVTL,Pivotal Software Inc,VMW,Vmware Inc,2019-12-27,PVTL
"Dec 27, 2019",GWR,Genesee & Wyoming Inc,BIP,Brookfield Infrastructure Partners Lp,2019-12-27,GWR
"Dec 26, 2019",ONCE,Spark Therapeutics Inc,RHHBY,Roche Holding Ltd.,2019-12-26,ONCE
"Dec 20, 2019",CRZO,Carrizo Oil & Gas Inc,CPE,Callon Petroleum Co.,2019-12-20,CRZO
"Dec 18, 2019",OHAI,Oha Investment Corp,PTMN,Portman Ridge Finance Corp,2019-12-18,OHAI
"Dec 16, 2019",VSI,Vitamin Shoppe Inc,FRG,Franchise Group Inc,2019-12-16,VSI
"Dec 12, 2019",FCSC,Fibrocell Science Inc,CCBS,Castle Creek Biosciences Inc,2019-12-12,FCSC
"Dec 6, 2019",STI1,Suntrust Banks Inc,TFC,Truist Financial Corp,2019-12-06,STI1
"Dec 4, 2019",VIAB,Viacom Inc,PARA,Paramount Global,2019-12-04,VIAB
"Dec 4, 2019",SEMG,Semgroup Corp,ET,Energy Transfer Lp,2019-12-04,SEMG
"Dec 2, 2019",ORIT,Oritani Financial Corp,VLY,Valley National Bancorp,2019-12-02,ORIT
"Nov 29, 2019",DNBF,Dnb Financial Corp,STBA,S&t Bancorp Inc,2019-11-29,DNBF
"Nov 22, 2019",OLBK,Old Line Bancshares Inc,WSBC,Wesbanco Inc,2019-11-22,OLBK
"Nov 20, 2019",MCRN,Milacron Holdings Corp,HI,Hillenbrand Inc,2019-11-20,MCRN
"Nov 20, 2019",AVDR1,Avedro Inc,GKOS,Glaukos Corp,2019-11-20,AVDR1
"Nov 20, 2019",CELG,Celgene Corp,BMY,Bristol Myers Squibb Co.,2019-11-20,CELG
"Nov 19, 2019",NEWM,New Media Investment Group Inc,GCI,Gannett Co Inc,2019-11-19,NEWM
"Nov 12, 2019",DOVA,Dova Pharmaceuticals Inc,BIOVF,Swedish Orphan Biovitrum Ab (publ),2019-11-12,DOVA
"Nov 7, 2019",GHDX,Genomic Health Inc,EXAS,Exact Sciences Corp,2019-11-07,GHDX
"Oct 31, 2019",UBNK,United Financial Bancorp Inc,PBCT,People's United Financial Inc,2019-10-31,UBNK
"Oct 31, 2019",LTXB,Legacytexas Financial Group Inc,PB,Prosperity Bancshares Inc,2019-10-31,LTXB
"Oct 31, 2019",NRCG,Nrc Group Holdings Corp,ECOL,Us Ecology Inc,2019-10-31,NRCG
"Oct 31, 2019",SSFN,Stewardship Financial Corp,CLBK,Columbia Financial Inc,2019-10-31,SSFN
"Oct 30, 2019",CJ,C&j Energy Services Inc,NEX,Nextier Oilfield Solutions Inc,2019-10-30,CJ
"Oct 28, 2019",CVRS,Corindus Vascular Robotics Inc,SMMNY,Siemens Healthineers Ag,2019-10-28,CVRS
"Oct 28, 2019",MDSO,Medidata Solutions Inc,DASTY,Dassault Systemes Se,2019-10-28,MDSO
"Oct 25, 2019",RTEC,Rudolph Technologies Inc,ONTO,Onto Innovation Inc,2019-10-25,RTEC
"Oct 24, 2019",ISRL1,Isramco Inc,NFTA.TA,Naphtha Holding Ltd.,2019-10-24,ISRL1
"Oct 23, 2019",SHOS,Sears Hometown & Outlet Stores Inc,FRG,Franchise Group Inc,2019-10-23,SHOS
"Oct 9, 2019",CTWS,Connecticut Water Service Inc,SJW,Sjw Group,2019-10-09,CTWS
"Oct 8, 2019",ROX,Castle Brands Inc,PDRDY,Pernod Ricard S A,2019-10-08,ROX
"Oct 7, 2019",CBLK,Carbon Black Inc,VMW,Vmware Inc,2019-10-07,CBLK
"Oct 7, 2019",ATRM,Atrm Holdings Inc,STRR,Star Equity Holdings Inc,2019-10-07,ATRM
"Oct 4, 2019",VSM,Versum Materials Inc,MKGAF,Merck Kgaa,2019-10-04,VSM
"Oct 2, 2019",PNTR,Pointer Telocation Ltd.,AIOT,Powerfleet Inc,2019-10-02,PNTR
"Sep 27, 2019",OAK,Oaktree Capital Group LLC,BN,Brookfield Corp,2019-09-27,OAK
"Sep 24, 2019",SKIS,Peak Resorts Inc,MTN,Vail Resorts Inc,2019-09-24,SKIS
"Sep 24, 2019",CRAY,Cray Inc,HPE,Hewlett Packard Enterprise Co.,2019-09-24,CRAY
"Sep 24, 2019",SFLY,Shutterfly Inc,APO,Apollo Global Management Inc,2019-09-24,SFLY
"Sep 23, 2019",FNSR,Finisar Corp,COHR,Coherent Corp,2019-09-23,FNSR
"Sep 20, 2019",MSL,Midsouth Bancorp Inc,HWC,Hancock Whitney Corp,2019-09-20,MSL
"Sep 19, 2019",IMI,Intermolecular Inc,MKGAF,Merck Kgaa,2019-09-19,IMI
"Sep 18, 2019",TRCO,Tribune Media Co.,NXST,Nexstar Media Group Inc,2019-09-18,TRCO
"Sep 18, 2019",AQ,Aquantia Corp,MRVL,Marvell Technology Inc,2019-09-18,AQ
"Sep 17, 2019",CHSP,Chesapeake Lodging Trust,PK,Park Hotels & Resorts Inc,2019-09-17,CHSP
"Sep 17, 2019",TSS,Total System Services Inc,GPN,Global Payments Inc,2019-09-17,TSS
"Sep 6, 2019",HYGS,Hydrogenics Corp,CMI,Cummins Inc,2019-09-06,HYGS
"Sep 3, 2019",MBTF,Mbt Financial Corp,FRME,First Merchants Corp,2019-09-03,MBTF
"Aug 29, 2019",PCMI,Pcm Inc,NSIT,Insight Enterprises Inc,2019-08-29,PCMI
"Aug 29, 2019",WAGE,Wageworks Inc,HQY,Healthequity Inc,2019-08-29,WAGE
"Aug 21, 2019",APU,Amerigas Partners Lp,UGI,Ugi Corp,2019-08-21,APU
"Aug 8, 2019",APC,Anadarko Petroleum Corp,OXY,Occidental Petroleum Corp,2019-08-08,APC
"Aug 8, 2019",HIVE1,Aerohive Networks Inc,EXTR,Extreme Networks Inc,2019-08-08,HIVE1
"Aug 7, 2019",TST,Thestreet Inc,AREN,Arena Group Holdings Inc,2019-08-07,TST
"Jul 31, 2019",TCF1,Tcf Financial Corp,TCF,Tcf Financial Corp,2019-07-31,TCF1
"Jul 31, 2019",DATA,Tableau Software Inc,CRM,Salesforce Inc,2019-07-31,DATA
"Jul 30, 2019",ARRY1,Array Biopharma Inc,PFE,Pfizer Inc,2019-07-30,ARRY1
"Jul 30, 2019",WP,Worldpay Inc,FIS,Fidelity National Information Services Inc,2019-07-30,WP
"Jul 30, 2019",RLM,Realm Therapeutics PLC,EPIX,Essa Pharma Inc,2019-07-30,RLM
"Jul 29, 2019",ANDX,Andeavor Logistics Lp,MPLX,Mplx Lp,2019-07-29,ANDX
"Jul 26, 2019",HFBC,Hopfed Bancorp Inc,THFF,First Financial Corp,2019-07-26,HFBC
"Jul 26, 2019",FDC,First Data Corp,FI,Fiserv Inc,2019-07-26,FDC
"Jul 26, 2019",LEXEB,Liberty Expedia Holdings Inc,EXPE,Expedia Group Inc,2019-07-26,LEXEB
"Jul 17, 2019",PETX,Aratana Therapeutics Inc,ELAN,Elanco Animal Health Inc,2019-07-17,PETX
"Jul 8, 2019",RHT,Red Hat Inc,IBM,International Business Machines Corp,2019-07-08,RHT
"Jul 1, 2019",HF1,Hff Inc,JLL,Jones Lang Lasalle Inc,2019-07-01,HF1
"Jul 1, 2019",AMBR,Amber Road Inc,EOPN,E2open Inc,2019-07-01,AMBR
"Jun 28, 2019",LLL1,L3 Technologies Inc,LHX,L3harris Technologies Inc,2019-06-28,LLL1
"Jun 28, 2019",HOFD,Homefed Corp,JEF,Jefferies Financial Group Inc,2019-06-28,HOFD
"Jun 28, 2019",CZFC,Citizens First Corp,GABC,German American Bancorp Inc,2019-06-28,CZFC
"Jun 28, 2019",LION1,Fidelity Southern Corp,ABCB,Ameris Bancorp,2019-06-28,LION1
"Jun 27, 2019",SXCP,Suncoke Energy Partners Lp,SXC,Suncoke Energy Inc,2019-06-27,SXCP
"Jun 19, 2019",SFS,Smart & Final Stores Inc,APO,Apollo Global Management Inc,2019-06-19,SFS
"Jun 18, 2019",QTNA,Quantenna Communications Inc,ON,On Semiconductor Corp,2019-06-18,QTNA
"Jun 14, 2019",NETS,Netshoes (cayman) Ltd.,MGLUY,Magazine Luiza,2019-06-14,NETS
"Jun 14, 2019",TIER,Tier Reit Inc,CUZ,Cousins Properties Inc,2019-06-14,TIER
"Jun 13, 2019",LXFT,Luxoft Holding Inc,DXC,Dxc Technology Co.,2019-06-13,LXFT
"Jun 11, 2019",KEYW,Keyw Holding Corp,J,Jacobs Solutions Inc,2019-06-11,KEYW
"Jun 10, 2019",BMS,Bemis Co Inc,AMCRY,Amcor Ltd.,2019-06-10,BMS
"Jun 7, 2019",NITE1,Nightstar Therapeutics PLC,BIIB,Biogen Inc,2019-06-07,NITE1
"May 22, 2019",NAVG,Navigators Group Inc,HIG,Hartford Financial Services Group Inc,2019-05-22,NAVG
"May 17, 2019",SIFI1,Si Financial Group Inc,BHLB,Berkshire Hills Bancorp Inc,2019-05-17,SIFI1
"May 16, 2019",MXWL,Maxwell Technologies Inc,TSLA,Tesla Inc,2019-05-16,MXWL
"May 16, 2019",HIFR,Infrareit Inc,SRE,Sempra,2019-05-16,HIFR
"May 16, 2019",MRT3,Medequities Realty Trust Inc,OHI,Omega Healthcare Investors Inc,2019-05-16,MRT3
"Apr 30, 2019",HBK,Hamilton Bancorp Inc,ORRF,Orrstown Financial Services Inc,2019-04-30,HBK
"Apr 23, 2019",OMED,Oncomed Pharmaceuticals Inc,MREO,Mereo Biopharma Group PLC,2019-04-23,OMED
"Apr 17, 2019",GG,Goldcorp Inc,NEM,Newmont Corp,2019-04-17,GG
"Apr 17, 2019",CMTA,Clementia Pharmaceuticals Inc,IPSEY,Ipsen SA,2019-04-17,CMTA
"Apr 16, 2019",OSIR,Osiris Therapeutics Inc,SNN,Smith & Nephew PLC,2019-04-16,OSIR
"Apr 16, 2019",BEL,Belmond Ltd.,LVMUY,Lvmh Moet Hennessy Louis Vuitton,2019-04-16,BEL
"Apr 10, 2019",RDC,Rowan Companies PLC,VALPQ,Valaris PLC,2019-04-10,RDC
"Apr 3, 2019",PGLC,Pershing Gold Corp,USAS,Americas Gold & Silver Corp,2019-04-03,PGLC
"Apr 3, 2019",ARRS,Arris International PLC,COMM,Commscope Holding Company Inc,2019-04-03,ARRS
"Apr 1, 2019",IMDZ,Immune Design Corp,MRK,Merck & Co Inc,2019-04-01,IMDZ
"Mar 29, 2019",IDTI,Integrated Device Technology Inc,RNECY,Renesas Electronics Corp,2019-03-29,IDTI
"Mar 29, 2019",BLMT,Bsb Bancorp Inc,PBCT,People's United Financial Inc,2019-03-29,BLMT
"Mar 29, 2019",BHBK,Blue Hills Bancorp Inc,INDB,Independent Bank Corp,2019-03-29,BHBK
"Mar 29, 2019",NCOM,National Commerce Corp,CSFL,Centerstate Bank Corp,2019-03-29,NCOM
"Mar 29, 2019",HMTA,Hometown Bankshares Corp,AMNB,American National Bankshares Inc,2019-03-29,HMTA
"Mar 28, 2019",ORM,Owens Realty Mortgage Inc,RC,Ready Capital Corp,2019-03-28,ORM
"Mar 28, 2019",DDE,Dover Downs Gaming & Entertainment Inc,BALY,Bally's Corp,2019-03-28,DDE
"Mar 21, 2019",MBFI,Mb Financial Inc,FITB,Fifth Third Bancorp,2019-03-21,MBFI
"Mar 20, 2019",TFCF,Twenty-first Century Fox Inc,DIS,Walt Disney Co.,2019-03-20,TFCF
"Mar 13, 2019",ESL,Esterline Technologies Corp,TDG,Transdigm Group Inc,2019-03-13,ESL
"Mar 12, 2019",AM2,Antero Midstream Partners Lp,AM,Antero Midstream Corp,2019-03-12,AM2
"Mar 7, 2019",NSU,Nevsun Resources Ltd.,ZIJMF,Zijin Mining Group Co Ltd.,2019-03-07,NSU
"Mar 7, 2019",NTRI,Nutri System Inc,TVTY,Tivity Health Inc,2019-03-07,NTRI
"Mar 7, 2019",AST,Asterias Biotherapeutics Inc,LCTX,Lineage Cell Therapeutics Inc,2019-03-07,AST
"Feb 28, 2019",REN,Resolute Energy Corp,XEC,Cimarex Energy Co.,2019-02-28,REN
"Feb 28, 2019",BNCL,Beneficial Bancorp Inc,WSFS,Wsfs Financial Corp,2019-02-28,BNCL
"Feb 28, 2019",ITG,Investment Technology Group Inc,VIRT,Virtu Financial Inc,2019-02-28,ITG
"Feb 28, 2019",NXEO,Nexeo Solutions Inc,UNVR,Univar Solutions Inc,2019-02-28,NXEO
"Feb 27, 2019",WES2,Western Gas Partners Lp,WES,Western Midstream Partners Lp,2019-02-27,WES2
"Feb 21, 2019",TAHO,Tahoe Resources Inc,PAAS,Pan American Silver Corp,2019-02-21,TAHO
"Feb 21, 2019",NXTM,Nxstage Medical Inc,FMS,Fresenius Medical Care Ag,2019-02-21,NXTM
"Feb 20, 2019",ORBK,Orbotech Ltd.,KLAC,Kla Corp,2019-02-20,ORBK
"Feb 15, 2019",LOXO,Loxo Oncology Inc,LLY,Eli Lilly & Co.,2019-02-15,LOXO
"Feb 14, 2019",AHL,Aspen Insurance Holdings Ltd.,APO,Apollo Global Management Inc,2019-02-14,AHL
"Feb 12, 2019",IPAS,Ipass Inc,TEUM,Pareteum Corp,2019-02-12,IPAS
"Feb 12, 2019",NFX,Newfield Exploration Co.,OVV,Ovintiv Inc,2019-02-12,NFX
"Feb 7, 2019",DNB3,Dun & Bradstreet Corp,CNNE,Cannae Holdings Inc,2019-02-07,DNB3
"Feb 1, 2019",ESIO,Electro Scientific Industries Inc,MKSI,Mks Instruments Inc,2019-02-01,ESIO
"Jan 31, 2019",SEND,Sendgrid Inc,TWLO,Twilio Inc,2019-01-31,SEND
"Jan 31, 2019",P,Pandora Media Inc,SIRI,Sirius Xm Holdings Inc,2019-01-31,P
"Jan 31, 2019",VVC,Vectren Corp,CNP,Centerpoint Energy Inc,2019-01-31,VVC
"Jan 31, 2019",WRD1,Wildhorse Resource Development Corp,CHKAQ,Chesapeake Energy Corp,2019-01-31,WRD1
"Jan 31, 2019",ANCX,Access National Corp,AUB,Atlantic Union Bankshares Corp,2019-01-31,ANCX
"Jan 30, 2019",ESND,Essendant Inc,SPLS,Staples Inc,2019-01-30,ESND
"Jan 28, 2019",CVRR,Cvr Refining Lp,CVI,Cvr Energy Inc,2019-01-28,CVRR
"Jan 25, 2019",ENLK,Enlink Midstream Partners Lp,ENLC,Enlink Midstream LLC,2019-01-25,ENLK
"Jan 25, 2019",DM2,Dominion Energy Midstream Partners Lp,D,Dominion Energy Inc,2019-01-25,DM2
"Jan 18, 2019",TSRO,Tesaro Inc,GSK,Gsk PLC,2019-01-18,TSRO
"Jan 18, 2019",KANG,Ikang Healthcare Group Inc,BABA,Alibaba Group Holding Ltd.,2019-01-18,KANG
"Jan 11, 2019",EGL,Engility Holdings Inc,SAIC,Science Applications International Corp,2019-01-11,EGL
"Jan 10, 2019",EQGP,Eqgp Holdings Lp,ETRN,Equitrans Midstream Corp,2019-01-10,EQGP
"Jan 9, 2019",VLP,Valero Energy Partners Lp,VLO,Valero Energy Corp,2019-01-09,VLP
"Jan 7, 2019",SHPG,Shire PLC,TAK,Takeda Pharmaceutical Co Ltd.,2019-01-07,SHPG
"Jan 3, 2019",FBR,Fibria Celulose SA,SUZ,Suzano SA,2019-01-03,FBR
"Jan 2, 2019",HDP,Hortonworks Inc,CLDR,Cloudera Inc,2019-01-02,HDP
"Dec 31, 2020",BMCH,Bmc Stock Holdings Inc,BLDR,Builders Firstsource Inc,2020-12-31,BMCH
"Dec 31, 2020",NGHC,National General Holdings Corp,ALL,Allstate Corp,2020-12-31,NGHC
"Dec 29, 2020",CCR,Consol Coal Resources Lp,CNR,Core Natural Resources Inc,2020-12-29,CCR
"Dec 28, 2020",TCO,Taubman Centers Inc,SPG,Simon Property Group Inc,2020-12-28,TCO
"Dec 23, 2020",HDS,Hd Supply Holdings Inc,HD,Home Depot Inc,2020-12-23,HDS
"Dec 23, 2020",MVC,Mvc Capital Inc,BBDC,Barings Bdc Inc,2020-12-23,MVC
"Dec 18, 2020",GLIBA,Gci Liberty Inc,LBRDA,Liberty Broadband Corp,2020-12-18,GLIBA
"Dec 18, 2020",PRCP,Perceptron Inc,ATLKY,Atlas Copco Ab,2020-12-18,PRCP
"Dec 8, 2020",EMIS,Emisphere Technologies Inc,NVO,Novo Nordisk A S,2020-12-08,EMIS
"Dec 1, 2020",NTRP1,Neurotrope Inc,PTPI,Petros Pharmaceuticals Inc,2020-12-01,NTRP1
"Dec 1, 2020",BSTC,Biospecifics Technologies Corp,ENDPQ,Endo International PLC,2020-12-01,BSTC
"Nov 16, 2020",MYOK,Myokardia Inc,BMY,Bristol Myers Squibb Co.,2020-11-16,MYOK
"Nov 12, 2020",MR,Montage Resources Corp,SWN,Southwestern Energy Co.,2020-11-12,MR
"Nov 11, 2020",WMGI,Wright Medical Group Nv,SYK,Stryker Corp,2020-11-11,WMGI
"Nov 2, 2020",BITA,Bitauto Holdings Ltd.,TCEHY,Tencent Holdings Ltd.,2020-11-02,BITA
"Oct 29, 2020",ADSW,Advanced Disposal Services Inc,WM,Waste Management Inc,2020-10-29,ADSW
"Oct 29, 2020",LVGO,Livongo Health Inc,TDOC,Teladoc Health Inc,2020-10-29,LVGO
"Oct 27, 2020",GARS,Garrison Capital Inc,PTMN,Portman Ridge Finance Corp,2020-10-27,GARS
"Oct 22, 2020",IMMU,Immunomedics Inc,GILD,Gilead Sciences Inc,2020-10-22,IMMU
"Oct 12, 2020",AIMT,Aimmune Therapeutics Inc,NSRGY,Nestle SA,2020-10-12,AIMT
"Oct 12, 2020",ONDK,On Deck Capital Inc,ENVA,Enova International Inc,2020-10-12,ONDK
"Oct 9, 2020",AKCA,Akcea Therapeutics Inc,IONS,Ionis Pharmaceuticals Inc,2020-10-09,AKCA
"Oct 7, 2020",VSLR,Vivint Solar Inc,RUN,Sunrun Inc,2020-10-07,VSLR
"Oct 5, 2020",AMTD1,Td Ameritrade Holding Corp,SCHW,Schwab Charles Corp,2020-10-05,AMTD1
"Oct 2, 2020",ETFC,E Trade Financial Corp,MS,Morgan Stanley,2020-10-02,ETFC
"Oct 2, 2020",NBL,Noble Energy Inc,CVX,Chevron Corp,2020-10-02,NBL
"Oct 1, 2020",DLPH,Delphi Technologies PLC,BWA,Borgwarner Inc,2020-10-01,DLPH
"Sep 30, 2020",PFNX,Pfenex Inc,LGND,Ligand Pharmaceuticals Inc,2020-09-30,PFNX
"Sep 30, 2020",MNTA,Momenta Pharmaceuticals Inc,JNJ,Johnson & Johnson,2020-09-30,MNTA
"Sep 29, 2020",BREW,Craft Brew Alliance Inc,BUD,Anheuser-busch Inbev SA,2020-09-29,BREW
"Sep 25, 2020",PRNB,Principia Biopharma Inc,SNY,Sanofi,2020-09-25,PRNB
"Sep 25, 2020",CNXM,Cnx Midstream Partners Lp,CNX,Cnx Resources Corp,2020-09-25,CNXM
"Aug 14, 2020",FSB,Franklin Financial Network Inc,FBK,Fb Financial Corp,2020-08-14,FSB
"Jul 31, 2020",SBBX,Sb One Bancorp,PFS,Provident Financial Services Inc,2020-07-31,SBBX
"Jul 30, 2020",GCAP,Gain Capital Holdings Inc,SNEX,Stonex Group Inc,2020-07-30,GCAP
"Jul 30, 2020",TERP,Terraform Power Inc,BEPC,Brookfield Renewable Corp,2020-07-30,TERP
"Jul 30, 2020",LM,Legg Mason Inc,BEN,Franklin Resources Inc,2020-07-30,LM
"Jul 28, 2020",TTPH,Tetraphase Pharmaceuticals Inc,LJPC,La Jolla Pharmaceutical Co.,2020-07-28,TTPH
"Jul 27, 2020",QES,Quintana Energy Services Inc,KLXE,Klx Energy Services Holdings Inc,2020-07-27,QES
"Jul 23, 2020",FNJN,Finjan Holdings Inc,FIG1,Fortress Investment Group LLC,2020-07-23,FNJN
"Jul 20, 2020",CZR2,Caesars Entertainment Corp,CZR,Caesars Entertainment Inc,2020-07-20,CZR2
"Jul 15, 2020",SDI,Standard Diversified Inc,TPB,Turning Point Brands Inc,2020-07-15,SDI
"Jul 10, 2020",MSBF,Msb Financial Corp,KRNY,Kearny Financial Corp,2020-07-10,MSBF
"Jul 9, 2020",VSBN,Vsb Bancorp Inc,NFBK,Northfield Bancorp Inc,2020-07-09,VSBN
"Jul 1, 2020",IBKC,Iberiabank Corp,FHN,First Horizon Corp,2020-07-01,IBKC
"Jul 1, 2020",CSHB,Community Shores Bank Corp,COFS,Choiceone Financial Services Inc,2020-07-01,CSHB
